codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A020,05/08/2019,22,28.5,31.6,28.5,55,56,34,18.5,19.1,13.9,992.7,992.7,992.3,0.0,316,1.8,-3.43,0.0
A020,06/08/2019,23,26.3,27.6,26.3,41,41,36,12.2,12.2,11.4,995.3,995.3,994.7,1.6,118,4.3,-3.54,0.0
A020,06/08/2019,02,25.1,25.6,25.1,73,75,69,20.0,20.5,19.2,995.2,995.2,994.9,0.0,259,0.8,-3.37,0.0
A020,06/08/2019,00,25.8,26.9,25.8,69,69,63,19.6,20.1,19.3,994.3,994.3,993.2,0.0,296,1.5,-3.54,0.0
A020,06/08/2019,03,24.6,25.2,24.5,73,76,72,19.4,20.5,19.4,995.7,995.8,995.2,0.8,111,3.0,-3.44,0.0
A020,06/08/2019,01,25.4,25.9,25.4,69,71,67,19.4,19.9,19.2,994.9,994.9,994.3,0.0,90,0.2,-3.54,0.0
A020,06/08/2019,04,26.4,26.4,24.6,52,76,52,15.7,20.3,15.7,995.5,995.8,995.5,0.9,117,3.3,-3.32,0.0
A020,06/08/2019,05,24.9,26.4,24.9,68,68,51,18.7,18.7,15.6,995.2,995.5,995.2,0.0,192,3.3,-3.54,0.0
A020,06/08/2019,06,23.9,24.9,23.9,68,69,65,17.6,18.8,17.2,995.1,995.2,995.1,1.1,153,2.4,-3.54,0.0
A020,06/08/2019,09,22.5,23.4,22.5,69,69,67,16.6,17.0,16.6,996.1,996.1,995.7,0.2,147,2.3,-3.54,0.0
A020,06/08/2019,07,23.2,23.9,23.2,71,72,67,17.6,18.0,17.3,995.1,995.1,995.0,0.0,202,2.4,-3.53,0.0
A020,06/08/2019,08,23.4,23.5,23.2,68,71,68,17.1,17.7,17.1,995.7,995.7,995.1,0.2,168,2.4,-3.51,0.0
A020,06/08/2019,10,23.4,23.4,22.0,67,73,67,17.0,17.0,16.6,996.8,996.8,996.1,0.2,124,2.6,63.70,0.0
A020,06/08/2019,11,26.3,26.3,23.4,58,67,58,17.4,17.5,16.7,997.5,997.5,996.8,1.8,126,4.2,744.0,0.0
A020,06/08/2019,12,27.7,27.8,26.1,46,58,45,14.9,17.2,14.8,997.8,997.8,997.5,4.5,112,12.2,1591.,0.0
A020,06/08/2019,13,29.7,30.1,27.6,39,46,39,14.4,15.1,14.1,997.8,997.9,997.8,3.6,113,13.0,2237.,0.0
A020,06/08/2019,15,32.7,32.8,30.8,29,33,29,12.6,13.2,12.4,996.7,997.4,996.7,3.6,120,10.7,2990.,0.0
A020,06/08/2019,14,31.0,31.2,29.7,34,39,33,13.0,14.4,12.8,997.4,997.8,997.4,4.5,120,10.7,2723.,0.0
A020,06/08/2019,16,32.8,33.6,31.9,29,30,27,12.3,12.8,11.8,995.7,996.7,995.7,3.6,93,9.4,3004.,0.0
A020,06/08/2019,17,34.2,34.4,32.8,26,29,25,11.9,12.5,11.0,994.4,995.7,994.4,3.3,120,9.7,2844.,0.0
A020,06/08/2019,18,34.1,34.4,33.4,24,26,24,10.5,12.2,10.4,993.7,994.4,993.6,2.9,111,9.7,2436.,0.0
A020,06/08/2019,19,33.5,34.4,33.2,24,24,23,10.1,10.8,9.6,993.5,993.7,993.4,3.2,94,10.1,1946.,0.0
A020,06/08/2019,20,32.1,33.5,32.1,27,27,24,10.6,11.0,10.0,993.8,993.8,993.4,3.4,108,9.6,1134.,0.0
A020,06/08/2019,21,30.0,32.1,30.0,31,31,27,11.0,11.0,10.6,994.3,994.3,993.8,1.7,107,9.0,291.4,0.0
A020,06/08/2019,22,27.6,30.0,27.6,36,36,31,11.4,11.4,10.9,994.7,994.8,994.3,1.3,124,5.2,-2.49,0.0
A020,07/08/2019,23,25.3,28.0,25.3,64,65,38,18.1,18.4,12.3,995.2,995.2,994.5,0.1,230,1.4,-3.54,0.0
A020,07/08/2019,00,25.8,26.3,25.6,43,43,41,12.1,12.3,12.1,996.2,996.2,995.3,1.8,98,4.1,-3.54,0.0
A020,07/08/2019,01,24.2,25.8,24.2,48,48,43,12.5,12.5,12.1,996.9,996.9,996.2,0.5,136,3.7,-3.54,0.0
A020,07/08/2019,02,22.6,24.2,22.6,61,62,48,14.8,14.9,12.5,996.6,996.9,996.6,0.0,72,2.0,-3.54,0.0
A020,07/08/2019,03,21.6,22.7,21.6,70,71,61,15.9,16.3,14.8,996.7,996.9,996.6,0.0,350,0.5,-3.54,0.0
A020,07/08/2019,05,20.0,20.9,19.9,78,79,75,16.0,16.4,15.7,995.6,996.3,995.6,0.3,246,1.7,-3.54,0.0
A020,07/08/2019,04,20.8,21.6,20.7,76,77,69,16.3,16.5,15.5,996.4,996.7,996.4,0.0,191,0.0,-3.54,0.0
A020,07/08/2019,11,22.8,22.8,19.9,61,72,61,15.0,15.0,14.4,998.2,998.3,997.5,1.1,192,2.8,798.3,0.0
A020,07/08/2019,10,19.9,19.9,18.1,72,83,72,14.7,15.2,14.2,997.5,997.5,996.6,0.2,172,2.2,62.87,0.0
A020,07/08/2019,06,19.8,20.1,19.8,81,82,78,16.4,16.9,16.0,995.4,995.6,995.4,0.0,211,1.7,-3.54,0.0
A020,07/08/2019,12,27.5,27.5,22.9,40,61,40,12.8,14.9,12.8,998.7,998.7,998.2,2.9,123,7.5,1604.,0.0
A020,07/08/2019,07,19.4,19.8,19.4,72,82,72,14.3,16.4,14.3,995.6,995.6,995.4,1.2,151,2.6,-3.54,0.0
A020,07/08/2019,08,18.2,19.4,18.2,81,81,72,14.9,14.9,14.0,995.9,995.9,995.6,0.0,276,2.8,-3.54,0.0
A020,07/08/2019,09,18.2,18.5,18.1,83,84,80,15.2,15.4,14.9,996.6,996.6,995.9,0.4,201,2.1,-3.54,0.0
A020,07/08/2019,13,29.5,29.7,27.4,32,40,32,11.2,12.9,11.1,998.9,999.0,998.6,4.1,115,9.3,2257.,0.0
A020,07/08/2019,14,30.9,31.3,29.2,30,33,29,11.2,11.7,10.9,998.4,999.0,998.4,2.8,115,9.3,2754.,0.0
A020,07/08/2019,15,32.9,33.3,30.9,27,30,26,11.2,11.6,10.8,997.3,998.4,997.3,3.0,124,9.6,2999.,0.0
A020,07/08/2019,16,33.5,33.9,32.2,25,28,25,10.8,11.9,10.5,996.1,997.4,996.1,2.5,100,7.9,3025.,0.0
A020,07/08/2019,17,33.8,34.3,32.9,24,26,24,10.6,11.5,10.1,994.8,996.1,994.8,2.1,58,7.6,2876.,0.0
A020,07/08/2019,18,34.5,34.6,33.0,23,25,23,10.4,11.2,9.9,993.9,994.8,993.9,2.4,69,6.8,2364.,0.0
A020,07/08/2019,19,33.9,34.6,32.5,25,26,23,10.9,11.2,9.8,993.6,993.9,993.6,1.8,102,7.2,1538.,0.0
A020,07/08/2019,20,32.0,33.9,31.9,27,27,25,10.5,11.2,10.3,993.6,993.7,993.6,1.2,113,5.1,554.2,0.0
A020,07/08/2019,21,30.5,32.0,30.5,30,30,26,11.1,11.2,10.3,993.9,993.9,993.6,1.2,105,3.4,105.7,0.0
A020,07/08/2019,22,27.9,30.5,27.9,48,48,30,15.7,15.8,11.1,994.5,994.5,993.9,0.0,136,3.1,-2.92,0.0
A020,08/08/2019,16,34.4,34.4,32.6,24,26,24,10.9,11.3,10.2,995.5,996.6,995.5,3.1,144,9.1,3020.,0.0
A020,08/08/2019,17,34.5,34.9,33.0,23,26,22,10.6,11.7,9.1,994.3,995.5,994.3,2.5,150,7.1,2866.,0.0
A020,08/08/2019,18,34.6,35.0,33.9,24,25,23,11.0,11.3,10.5,993.6,994.3,993.6,2.4,150,7.4,2500.,0.0
A020,08/08/2019,19,34.1,34.7,33.7,22,24,21,9.6,10.9,9.1,993.4,993.6,993.3,2.4,163,6.6,1916.,0.0
A020,08/08/2019,20,33.4,34.6,33.4,22,23,21,9.0,10.0,8.7,993.4,993.4,993.3,2.0,143,6.2,1178.,0.0
A020,08/08/2019,21,31.6,33.4,31.6,25,25,22,9.2,9.2,8.4,993.6,993.6,993.4,0.9,159,4.4,291.9,0.0
A020,08/08/2019,22,27.2,31.6,27.2,56,56,25,17.5,17.5,9.3,994.2,994.2,993.6,0.0,283,2.8,-2.93,0.0
A020,08/08/2019,23,24.8,27.2,24.8,64,64,50,17.5,17.9,14.7,994.7,994.7,994.2,0.0,329,0.5,-3.54,0.0
A020,08/08/2019,00,24.4,25.3,24.4,65,67,63,17.5,18.3,17.4,995.6,995.6,995.2,0.0,208,0.8,-3.54,0.0
A020,08/08/2019,01,24.2,24.7,24.2,63,66,52,16.8,17.5,14.3,996.1,996.1,995.6,0.0,309,1.8,-3.54,0.0
A020,08/08/2019,02,23.5,24.2,23.4,58,64,58,14.7,16.8,14.7,996.1,996.1,996.0,0.1,148,1.1,-3.54,0.0
A020,08/08/2019,03,22.3,23.8,22.3,63,64,55,15.0,15.3,14.2,996.0,996.1,996.0,0.0,252,1.5,-3.54,0.0
A020,08/08/2019,04,21.6,22.4,21.6,73,73,61,16.5,16.5,14.5,995.8,996.0,995.8,0.1,240,1.1,-3.54,0.0
A020,08/08/2019,05,21.0,21.6,20.8,71,76,71,15.6,16.8,15.6,995.4,995.8,995.4,0.1,238,1.2,-3.54,0.0
A020,08/08/2019,11,23.5,23.5,20.4,61,72,61,15.6,15.8,15.1,997.3,997.3,996.6,1.7,149,3.6,814.5,0.0
A020,08/08/2019,12,27.9,27.9,23.3,46,61,46,15.3,16.1,15.1,997.8,997.8,997.3,1.8,135,5.5,1604.,0.0
A020,08/08/2019,06,20.1,21.1,20.1,72,78,71,15.0,16.5,15.0,995.0,995.4,995.0,0.0,220,1.6,-3.54,0.0
A020,08/08/2019,07,19.6,20.1,19.5,76,81,72,15.2,16.5,14.9,994.9,995.0,994.8,0.0,215,0.3,-3.54,0.0
A020,08/08/2019,08,19.4,19.8,19.4,81,82,73,16.0,16.2,14.8,995.3,995.3,994.9,0.0,270,1.4,-3.54,0.0
A020,08/08/2019,09,18.8,19.4,18.8,84,85,81,16.1,16.4,15.9,995.7,995.7,995.3,0.0,274,0.4,-3.54,0.0
A020,08/08/2019,10,20.4,20.4,18.3,72,85,72,15.2,16.1,15.1,996.6,996.6,995.7,0.7,156,2.6,59.32,0.0
A020,08/08/2019,14,31.4,31.9,29.6,30,37,30,11.7,13.6,11.7,997.5,997.9,997.5,3.9,125,8.8,2742.,0.0
A020,08/08/2019,15,32.8,33.1,31.3,26,30,26,10.6,12.1,10.6,996.5,997.5,996.5,4.0,123,9.5,3005.,0.0
A020,08/08/2019,13,29.7,29.9,28.0,37,46,36,13.3,15.3,13.0,997.9,998.0,997.8,3.8,124,9.0,2249.,0.0
A020,09/08/2019,09,18.2,18.4,17.6,60,71,60,10.3,12.9,10.3,995.1,995.2,994.4,2.0,162,4.2,-3.53,0.0
A020,09/08/2019,12,24.7,24.7,21.7,47,53,47,12.7,12.8,10.9,996.5,996.5,996.2,1.2,237,2.5,1614.,0.0
A020,09/08/2019,10,18.2,18.2,17.4,62,65,60,10.7,10.8,10.3,995.7,995.8,995.1,1.1,155,4.3,65.05,0.0
A020,09/08/2019,11,21.6,21.6,18.2,52,62,52,11.2,11.5,10.5,996.2,996.2,995.7,0.9,153,3.2,804.1,0.0
A020,09/08/2019,13,31.3,31.7,24.7,26,47,26,9.6,13.0,9.4,996.4,996.5,996.3,3.3,115,6.6,2263.,0.0
A020,09/08/2019,14,32.9,33.3,31.3,25,26,25,10.3,10.9,9.4,995.9,996.4,995.9,2.3,119,8.8,2763.,0.0
A020,09/08/2019,15,34.5,34.6,32.4,23,26,23,10.4,10.8,10.0,995.2,995.9,995.2,2.8,132,8.3,3021.,0.0
A020,09/08/2019,16,35.6,35.6,33.6,21,24,21,10.1,10.6,9.5,994.0,995.2,994.0,3.0,146,8.0,3036.,0.0
A020,09/08/2019,17,35.3,36.1,34.4,19,22,19,8.1,10.3,8.1,992.7,994.0,992.7,2.3,152,8.0,2784.,0.0
A020,09/08/2019,18,35.4,36.1,34.8,20,21,19,8.9,9.7,8.1,991.9,992.7,991.9,2.0,156,7.1,2520.,0.0
A020,09/08/2019,19,35.3,36.0,34.8,18,20,18,7.7,9.3,7.0,991.6,991.9,991.5,2.3,109,6.8,1939.,0.0
A020,09/08/2019,20,34.3,35.7,34.3,19,20,18,7.5,8.1,7.0,991.8,991.8,991.6,2.0,149,6.4,1192.,0.0
A020,09/08/2019,21,31.7,34.3,31.7,24,24,19,8.5,8.5,7.3,992.3,992.3,991.8,1.2,137,5.3,295.0,0.0
A020,09/08/2019,22,28.5,31.7,28.5,30,30,24,9.3,9.5,8.4,993.1,993.1,992.3,0.1,137,3.1,-3.38,0.0
A020,09/08/2019,00,23.0,24.8,23.0,68,70,63,16.8,17.9,16.8,995.1,995.1,994.7,0.0,298,0.0,-3.54,0.0
A020,09/08/2019,01,21.5,23.0,21.5,70,72,65,15.9,16.8,15.6,995.3,995.3,995.1,0.0,230,0.7,-3.54,0.0
A020,09/08/2019,06,18.6,19.1,18.5,77,83,77,14.5,15.9,14.5,994.1,994.4,994.1,0.5,168,2.0,-3.54,0.0
A020,09/08/2019,07,18.4,18.6,17.9,79,79,77,14.6,14.6,13.9,994.1,994.1,994.0,0.8,182,2.6,-3.54,0.0
A020,09/08/2019,02,20.4,21.5,20.4,76,76,70,16.1,16.4,15.9,995.5,995.5,995.3,0.0,234,1.0,-3.54,0.0
A020,09/08/2019,03,20.2,20.5,20.1,74,80,74,15.5,16.7,15.5,995.4,995.8,995.4,0.1,229,3.6,-3.54,0.0
A020,09/08/2019,04,20.1,20.3,19.7,66,74,66,13.5,15.4,13.5,995.1,995.4,995.1,1.1,148,2.8,-3.54,0.0
A020,09/08/2019,23,25.1,28.5,25.1,61,62,30,17.0,17.5,9.2,993.9,993.9,993.1,0.0,267,2.1,-3.54,0.0
A020,09/08/2019,05,19.1,20.3,19.1,81,81,65,15.7,15.8,13.5,994.4,995.1,994.4,0.4,199,2.8,-3.54,0.0
A020,09/08/2019,08,18.4,18.5,18.1,67,78,64,12.1,14.5,11.6,994.4,994.6,994.1,0.6,227,4.0,-3.51,0.0
A020,10/08/2019,04,19.9,20.6,19.7,78,79,77,16.0,16.8,15.8,994.2,994.7,994.2,0.0,197,0.0,-3.54,0.0
A020,10/08/2019,06,18.2,18.9,18.0,77,81,73,14.1,15.0,13.3,993.5,993.8,993.5,0.1,287,1.3,-3.54,0.0
A020,10/08/2019,05,18.9,19.9,18.9,79,80,72,15.0,16.1,14.2,993.8,994.2,993.7,0.1,229,2.4,-3.54,0.0
A020,10/08/2019,07,17.8,18.5,17.8,66,77,65,11.3,13.8,11.2,994.0,994.0,993.5,0.8,163,4.9,-3.54,0.0
A020,10/08/2019,08,16.6,17.8,16.6,73,73,66,11.7,11.7,11.3,994.5,994.5,994.0,0.2,175,3.3,-3.54,0.0
A020,10/08/2019,09,16.4,16.6,16.2,72,75,72,11.3,11.8,11.3,995.2,995.2,994.5,1.5,167,3.1,-3.54,0.0
A020,10/08/2019,10,17.8,17.8,16.4,71,74,70,12.5,12.5,11.2,995.6,995.6,995.2,0.3,171,4.0,68.34,0.0
A020,10/08/2019,12,24.4,24.6,20.4,43,58,42,11.0,12.2,10.7,997.0,997.0,996.5,1.7,144,4.0,1641.,0.0
A020,10/08/2019,13,27.7,28.2,24.4,39,45,39,12.7,13.0,10.9,997.0,997.2,997.0,1.4,213,3.3,2283.,0.0
A020,10/08/2019,11,20.5,20.6,17.8,56,71,55,11.4,13.0,11.1,996.5,996.5,995.6,1.1,190,2.7,830.2,0.0
A020,10/08/2019,14,32.8,33.1,27.8,27,39,27,11.4,12.8,11.4,996.4,997.0,996.4,2.6,151,5.8,2776.,0.0
A020,10/08/2019,15,33.8,34.6,32.2,27,28,25,12.4,12.4,10.9,995.5,996.4,995.5,1.3,186,5.8,3015.,0.0
A020,10/08/2019,16,34.9,35.2,33.1,22,27,22,10.2,12.0,9.3,994.1,995.5,994.1,2.3,135,7.4,2585.,0.0
A020,10/08/2019,17,35.7,35.9,34.3,18,23,18,7.6,10.8,7.4,993.0,994.1,993.0,3.7,126,8.6,2816.,0.0
A020,10/08/2019,18,35.4,36.0,35.1,17,20,17,7.0,9.0,6.5,992.4,993.0,992.4,3.2,126,9.2,2534.,0.0
A020,10/08/2019,19,35.2,36.3,35.1,20,20,17,8.5,8.6,7.0,992.4,992.5,992.3,2.6,130,7.8,1945.,0.0
A020,10/08/2019,20,33.9,35.3,33.9,23,23,19,10.0,10.0,7.9,992.5,992.5,992.3,2.8,114,7.4,1190.,0.0
A020,10/08/2019,21,31.9,33.9,31.9,28,28,23,11.0,11.0,9.8,992.9,992.9,992.5,1.6,142,7.4,296.9,0.0
A020,10/08/2019,22,29.4,31.9,29.4,35,35,28,12.1,12.1,11.0,993.2,993.2,992.9,0.7,136,4.3,-2.94,0.0
A020,10/08/2019,00,23.5,25.1,23.5,64,65,61,16.4,17.3,16.3,994.5,994.5,993.9,0.0,216,0.8,-3.54,0.0
A020,10/08/2019,23,28.1,29.4,28.0,39,39,35,12.7,12.8,12.1,993.7,993.7,993.2,1.2,142,3.1,-3.54,0.0
A020,10/08/2019,01,22.3,23.5,22.3,68,68,58,16.0,16.6,14.2,995.0,995.1,994.5,0.0,232,0.0,-3.54,0.0
A020,10/08/2019,02,21.1,22.4,21.0,74,74,67,16.3,16.3,15.8,995.0,995.1,995.0,0.0,236,0.0,-3.54,0.0
A020,10/08/2019,03,20.6,21.2,20.5,78,78,74,16.6,16.7,15.8,994.7,995.0,994.7,0.0,344,0.0,-3.54,0.0
A020,11/08/2019,01,24.2,26.2,24.2,61,61,45,16.2,16.2,13.4,994.6,994.6,994.2,0.1,267,1.6,-3.54,0.0
A020,11/08/2019,02,23.5,24.2,23.5,64,72,59,16.3,18.2,15.3,994.7,994.7,994.6,0.3,207,1.9,-3.54,0.0
A020,11/08/2019,03,22.3,23.5,22.2,63,68,60,14.8,16.5,14.8,994.5,994.7,994.5,0.0,244,1.5,-3.54,0.0
A020,11/08/2019,23,26.3,29.1,26.3,64,64,43,18.8,18.8,15.5,992.2,992.2,991.7,0.0,278,1.6,-3.54,0.0
A020,11/08/2019,04,21.4,22.3,21.4,65,65,63,14.6,14.8,14.5,993.8,994.5,993.8,0.2,178,2.3,-3.54,0.0
A020,11/08/2019,07,20.6,21.5,20.6,69,69,65,14.7,14.7,14.5,993.0,993.0,992.9,1.2,171,3.3,-3.54,0.0
A020,11/08/2019,05,21.2,21.4,21.2,66,66,65,14.6,14.7,14.5,993.3,993.8,993.3,0.6,178,3.4,-3.54,0.0
A020,11/08/2019,06,21.2,21.5,20.7,66,68,65,14.7,14.7,14.5,993.0,993.3,993.0,0.7,169,3.3,-3.46,0.0
A020,11/08/2019,10,20.4,21.5,19.9,74,75,65,15.6,15.6,14.5,995.0,995.0,994.4,0.1,188,2.3,81.07,0.0
A020,11/08/2019,08,20.8,21.1,20.5,68,69,66,14.7,14.8,14.5,993.7,993.7,993.0,1.5,105,4.0,-3.53,0.0
A020,11/08/2019,11,24.0,24.0,20.4,59,74,59,15.5,16.1,15.5,995.7,995.7,995.0,1.8,142,4.2,838.8,0.0
A020,11/08/2019,09,21.5,21.5,20.6,65,71,65,14.6,15.1,14.6,994.4,994.4,993.6,0.6,140,4.0,-3.51,0.0
A020,11/08/2019,12,29.2,29.2,24.0,45,60,45,16.2,16.3,15.6,995.9,995.9,995.6,3.2,125,6.6,1634.,0.0
A020,11/08/2019,13,31.7,32.1,29.1,38,46,38,15.7,16.7,15.7,995.8,996.0,995.8,2.8,112,7.4,2280.,0.0
A020,11/08/2019,14,34.3,34.4,31.7,33,38,33,15.5,16.1,15.2,995.2,995.8,995.2,2.8,127,7.3,2752.,0.0
A020,11/08/2019,15,34.7,35.2,33.5,27,33,27,12.7,15.5,12.7,994.4,995.2,994.4,3.6,132,8.8,2926.,0.0
A020,11/08/2019,16,35.7,35.7,33.2,23,30,23,11.2,13.8,11.2,993.4,994.4,993.4,2.6,113,8.2,2265.,0.0
A020,11/08/2019,17,35.5,36.7,34.1,22,24,21,10.8,11.2,9.7,992.3,993.4,992.3,2.3,115,7.5,2575.,0.0
A020,11/08/2019,18,35.8,36.4,34.0,20,25,20,9.6,11.5,9.6,991.3,992.3,991.3,2.3,93,6.7,1967.,0.0
A020,11/08/2019,19,36.1,37.0,34.8,20,22,19,9.4,10.4,9.2,991.0,991.3,990.9,2.2,116,6.1,1822.,0.0
A020,11/08/2019,20,34.7,36.2,34.3,22,23,19,10.1,10.3,8.9,991.0,991.1,990.9,2.9,86,6.1,1000.,0.0
A020,11/08/2019,21,32.5,34.8,32.5,26,26,22,10.5,10.8,10.1,991.3,991.3,991.0,0.5,82,6.0,290.5,0.0
A020,11/08/2019,22,29.1,32.5,29.1,44,44,26,15.4,15.4,10.5,991.7,991.7,991.3,0.0,343,1.9,-2.97,0.0
A020,11/08/2019,00,26.2,28.1,26.2,45,45,39,13.4,13.4,12.7,994.2,994.2,993.7,0.3,145,3.1,-3.54,0.0
A020,12/08/2019,01,24.3,25.3,24.2,68,71,64,18.0,19.2,17.3,993.2,993.2,992.7,0.1,210,1.7,-3.54,0.0
A020,12/08/2019,02,23.9,24.3,23.6,69,71,67,17.9,18.3,17.5,993.0,993.2,993.0,0.0,230,1.7,-3.53,0.0
A020,12/08/2019,08,20.9,21.4,20.7,74,78,69,16.1,16.7,15.5,991.9,992.0,991.7,0.0,199,5.6,-3.49,0.0
A020,12/08/2019,00,25.2,26.4,25.2,67,67,58,18.6,18.9,17.3,992.7,992.7,992.2,0.0,229,1.3,-3.54,0.0
A020,12/08/2019,03,22.8,23.9,22.8,72,72,65,17.4,18.1,16.7,992.9,993.0,992.9,0.0,304,0.7,-3.54,0.0
A020,12/08/2019,06,21.1,21.6,21.1,76,81,75,16.8,17.9,16.5,991.3,991.8,991.3,0.0,141,0.8,-3.54,0.0
A020,12/08/2019,04,21.6,22.8,21.5,78,78,71,17.7,18.4,17.1,992.3,992.9,992.3,0.0,232,0.0,-3.54,0.0
A020,12/08/2019,05,21.6,22.1,21.5,79,79,70,17.8,17.9,16.4,991.8,992.3,991.8,0.0,242,1.6,-3.54,0.0
A020,12/08/2019,07,20.8,21.1,20.6,78,80,76,16.8,17.4,16.6,991.9,992.1,991.2,1.0,86,5.6,-3.53,0.0
A020,12/08/2019,09,20.3,21.0,20.3,72,78,70,15.2,16.7,15.1,992.4,992.4,991.8,0.3,169,2.4,-3.54,0.0
A020,12/08/2019,12,27.0,27.3,23.1,49,63,49,15.5,16.3,15.0,994.1,994.1,993.7,1.0,194,3.2,1525.,0.0
A020,12/08/2019,10,20.9,20.9,20.0,71,74,71,15.5,15.5,15.1,993.2,993.2,992.4,0.4,181,2.4,77.73,0.0
A020,12/08/2019,11,23.1,23.1,20.9,63,72,63,15.7,16.5,15.2,993.7,993.8,993.2,1.3,208,3.0,847.1,0.0
A020,12/08/2019,14,33.9,34.2,30.7,30,40,30,13.8,16.0,13.8,993.4,994.0,993.4,2.2,146,5.8,2699.,0.0
A020,12/08/2019,13,30.8,31.0,27.0,39,49,39,15.3,16.0,15.1,994.0,994.2,994.0,1.1,178,4.3,2198.,0.0
A020,12/08/2019,15,35.7,36.2,33.8,26,30,24,13.0,14.5,12.4,992.5,993.4,992.5,2.1,122,6.2,2966.,0.0
A020,12/08/2019,16,35.9,36.6,35.2,24,26,23,11.9,13.2,11.8,991.4,992.5,991.4,2.4,108,7.6,2554.,0.0
A020,12/08/2019,23,27.2,29.6,27.2,62,62,48,19.3,19.6,17.3,991.1,991.1,990.4,0.0,226,2.5,-3.54,0.0
A020,12/08/2019,17,36.6,37.1,35.2,22,24,21,11.7,12.7,10.7,990.3,991.4,990.3,2.1,145,7.6,2232.,0.0
A020,12/08/2019,18,37.2,37.5,35.8,22,23,21,11.7,12.0,10.5,989.4,990.3,989.4,1.3,189,5.6,2469.,0.0
A020,12/08/2019,19,35.9,37.5,35.7,23,23,20,11.4,12.0,10.7,989.4,989.5,989.2,2.4,141,6.0,1782.,0.0
A020,12/08/2019,20,35.7,36.9,35.7,22,23,21,11.0,11.5,10.8,989.4,989.4,989.3,1.6,118,5.7,1215.,0.0
A020,12/08/2019,21,33.7,35.7,33.7,26,26,22,11.7,11.7,10.9,989.9,989.9,989.4,1.1,148,4.5,305.9,0.0
A020,12/08/2019,22,29.6,33.7,29.6,48,49,26,17.4,17.7,11.7,990.4,990.4,989.9,0.0,252,2.9,-3.20,0.0
A020,13/08/2019,23,27.5,31.1,27.5,59,62,32,18.9,19.9,12.6,990.8,990.8,990.1,0.0,195,2.4,-3.54,0.0
A020,13/08/2019,00,26.1,27.4,26.1,65,65,61,19.1,19.5,18.6,991.9,991.9,991.1,0.0,224,1.0,-3.54,0.0
A020,13/08/2019,01,25.2,26.2,24.9,72,73,65,19.8,20.0,19.1,992.4,992.4,991.9,0.0,154,0.8,-3.54,0.0
A020,13/08/2019,02,24.2,25.2,24.2,73,73,67,19.1,19.8,18.0,992.4,992.4,992.3,0.0,333,0.0,-3.54,0.0
A020,13/08/2019,05,21.8,23.1,21.8,82,82,68,18.5,18.6,17.0,991.2,991.6,991.2,0.0,228,0.5,-3.54,0.0
A020,13/08/2019,03,23.7,24.2,23.6,70,75,65,17.8,19.2,17.0,992.1,992.5,992.1,0.0,207,0.8,-3.54,0.0
A020,13/08/2019,06,21.5,22.2,21.5,77,82,75,17.3,18.4,17.0,990.7,991.2,990.7,0.0,223,1.9,-3.54,0.0
A020,13/08/2019,04,23.1,23.7,23.1,68,70,64,16.9,17.6,16.5,991.6,992.1,991.6,0.0,221,2.6,-3.54,0.0
A020,13/08/2019,07,21.3,21.5,21.1,74,84,74,16.6,18.5,16.5,990.7,990.9,990.6,0.6,168,2.3,-3.54,0.0
A020,13/08/2019,08,20.4,21.4,20.4,79,79,74,16.7,16.7,16.4,991.1,991.2,990.7,0.5,112,2.2,-3.54,0.0
A020,13/08/2019,09,20.4,20.6,20.4,75,80,75,15.9,16.8,15.9,991.8,991.8,991.1,0.2,193,2.1,-3.54,0.0
A020,13/08/2019,10,21.3,21.3,20.2,70,79,70,15.5,16.4,15.5,992.8,992.8,991.8,0.6,146,2.3,61.41,0.0
A020,13/08/2019,11,24.7,24.7,21.3,58,70,57,15.8,16.2,15.3,993.5,993.5,992.8,0.6,170,2.7,778.6,0.0
A020,13/08/2019,12,29.4,29.4,24.6,41,60,41,14.7,16.5,14.7,994.1,994.1,993.5,1.0,148,3.9,1627.,0.0
A020,13/08/2019,13,32.5,32.7,29.4,32,41,31,13.6,15.0,13.0,994.1,994.2,994.0,2.9,106,7.1,2255.,0.0
A020,13/08/2019,14,34.4,34.7,32.0,29,33,29,13.8,14.2,13.2,993.7,994.1,993.7,2.0,120,7.6,2758.,0.0
A020,13/08/2019,15,35.6,35.6,33.7,27,29,26,13.5,13.9,12.7,992.4,993.7,992.4,1.5,128,4.9,2992.,0.0
A020,13/08/2019,16,36.8,37.0,34.6,22,27,22,11.6,13.5,11.6,991.0,992.4,991.0,1.9,148,6.2,2959.,0.0
A020,13/08/2019,17,36.8,37.4,35.7,22,23,21,11.5,12.1,10.9,990.2,991.0,990.2,1.7,155,6.1,2884.,0.0
A020,13/08/2019,18,37.1,37.7,35.9,21,23,20,10.8,12.0,10.0,989.4,990.2,989.4,2.2,191,5.7,2532.,0.0
A020,13/08/2019,20,35.8,37.1,35.8,22,22,20,10.8,11.1,10.0,989.2,989.2,989.0,1.4,147,5.7,1164.,0.0
A020,13/08/2019,21,33.6,35.9,33.6,26,26,22,11.7,11.7,10.5,989.6,989.6,989.2,0.3,143,4.7,286.7,0.0
