Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83064;19/11/1970;0000;;34;;8.6;0.7;26.72;73.25;0.666667;
83064;19/11/1970;1200;0.1;;21.9;;;;;;
83064;20/11/1970;0000;;35.8;;10.6;1.2;28.9;63;3;
83064;20/11/1970;1200;0;;22;;;;;;
83064;21/11/1970;0000;;32.8;;8.4;1.4;27.5;70;1.333333;
83064;21/11/1970;1200;0;;21.9;;;;;;
83064;22/11/1970;0000;;31.3;;3;1;26.28;75;1.333333;
83064;22/11/1970;1200;0;;22.7;;;;;;
83064;23/11/1970;0000;;31.6;;7.6;1.4;26.38;73.5;1.333333;
83064;23/11/1970;1200;0;;22.1;;;;;;
83064;24/11/1970;0000;;30.9;;2;0.8;25.92;82.75;1.333333;
83064;24/11/1970;1200;1.3;;22.3;;;;;;
83064;25/11/1970;0000;;33.1;;6.9;0.5;26.24;82.75;2.333333;
83064;25/11/1970;1200;0.1;;21.3;;;;;;
83064;26/11/1970;0000;;34.4;;7.8;1.3;26.36;74.25;2.333333;
83064;26/11/1970;1200;0;;21.8;;;;;;
83064;27/11/1970;0000;;31.4;;4.4;0.8;25.58;76;1.333333;
83064;27/11/1970;1200;0;;20.5;;;;;;
83064;28/11/1970;0000;;32.8;;7.9;1.2;25.32;76;0.666667;
83064;28/11/1970;1200;0;;21.4;;;;;;
83064;29/11/1970;0000;;34.6;;11.3;1.2;27.12;73.5;1.333333;
83064;29/11/1970;1200;25.2;;21.2;;;;;;
83064;30/11/1970;0000;;35.3;;9.2;1.1;27.72;70.75;1.666667;
83064;30/11/1970;1200;0;;22.4;;;;;;
83064;01/12/1970;0000;;31.4;;2.3;1.7;26.2;81.75;1.666667;
83064;01/12/1970;1200;29;;22.3;;;;;;
83064;01/01/1971;0000;;36.4;;11.2;2.4;28.94;59;0.666667;
83064;01/01/1971;1200;;;21;;;;;;
83064;02/01/1971;0000;;35.6;;9.3;2.8;28.62;67.75;1.333333;
83064;02/01/1971;1200;0;;24;;;;;;
83064;03/01/1971;0000;;35.8;;8.4;2;27.74;72;2;
83064;03/01/1971;1200;0;;22.6;;;;;;
83064;04/01/1971;0000;;33.4;;5.8;1.8;26.24;85.75;1;
83064;04/01/1971;1200;0;;22.3;;;;;;
83064;05/01/1971;0000;;31.3;;6;1.5;25.58;76;1;
83064;05/01/1971;1200;5.8;;21.3;;;;;;
83064;06/01/1971;0000;;34.6;;9.4;1.1;27.14;68;0.333333;
83064;06/01/1971;1200;0;;21.4;;;;;;
83064;07/01/1971;0000;;30.3;;1.8;1.3;24.54;74;0.333333;
83064;07/01/1971;1200;1.5;;21.7;;;;;;
83064;08/01/1971;0000;;32;;9.2;2.3;26.3;75;1;
83064;08/01/1971;1200;0.4;;19.9;;;;;;
83064;09/01/1971;0000;;35.1;;8.2;3.9;26.8;71.25;0.333333;
83064;09/01/1971;1200;0;;21.9;;;;;;
83064;10/01/1971;0000;;28.8;;0.3;3.4;25.68;72.5;0.333333;
83064;10/01/1971;1200;2.3;;20.9;;;;;;
83064;11/01/1971;0000;;32.9;;4.6;2.1;25.44;78;1.333333;
83064;11/01/1971;1200;0;;21.7;;;;;;
83064;12/01/1971;0000;;26.9;;0.7;1.9;24.44;83.75;0.333333;
83064;12/01/1971;1200;3.1;;21.8;;;;;;
83064;13/01/1971;0000;;26.4;;0.5;1;23.74;89.25;0.666667;
83064;13/01/1971;1200;1.2;;20.7;;;;;;
83064;14/01/1971;0000;;30.6;;2.4;1.2;26.16;77.5;1;
83064;14/01/1971;1200;0;;21.9;;;;;;
83064;15/01/1971;0000;;30.7;;1;1.9;25.7;82.75;1.666667;
83064;15/01/1971;1200;0.1;;23.2;;;;;;
83064;16/01/1971;0000;;30.3;;3.1;1.4;25.18;78.5;2.333333;
83064;16/01/1971;1200;0;;21.7;;;;;;
83064;17/01/1971;0000;;31.2;;5.4;3.6;24.92;81.75;0.333333;
83064;17/01/1971;1200;14.5;;21.6;;;;;;
83064;18/01/1971;0000;;31.5;;4.7;0.7;26.2;83.5;0;
83064;18/01/1971;1200;0;;21.6;;;;;;
83064;19/01/1971;0000;;26;;0;1.9;22.14;92.75;2;
83064;19/01/1971;1200;46.3;;18.9;;;;;;
83064;20/01/1971;0000;;33.2;;9.9;1;26.12;82.75;0.666667;
83064;20/01/1971;1200;3.5;;20;;;;;;
83064;21/01/1971;0000;;31.2;;1.8;4.7;24.96;92.75;0.333333;
83064;21/01/1971;1200;0;;22.2;;;;;;
83064;22/01/1971;0000;;28.8;;1;1.7;24.48;83.75;1.333333;
83064;22/01/1971;1200;2.7;;21.3;;;;;;
83064;23/01/1971;0000;;32.1;;8.2;1.6;24.22;77.5;1.666667;
83064;23/01/1971;1200;0;;20;;;;;;
83064;24/01/1971;0000;;33.3;;8.2;3.3;26.3;74.75;0.333333;
83064;24/01/1971;1200;1;;20;;;;;;
83064;25/01/1971;0000;;34.1;;7.9;4.8;27.44;72.5;1;
83064;25/01/1971;1200;0;;20.5;;;;;;
83064;26/01/1971;0000;;33.5;;4.8;4.3;26.38;88.25;1;
83064;26/01/1971;1200;0;;22.2;;;;;;
83064;27/01/1971;0000;;29.2;;3.5;3;24.04;79.5;1;
83064;27/01/1971;1200;0;;20.4;;;;;;
83064;28/01/1971;0000;;32.1;;6.7;3.2;24.94;86;0;
83064;28/01/1971;1200;0;;19.7;;;;;;
83064;29/01/1971;0000;;34.3;;9.2;2.5;26.3;71.25;0.666667;
83064;29/01/1971;1200;0;;20.5;;;;;;
83064;30/01/1971;0000;;33.1;;3.4;3.6;25.78;75.5;2.333333;
83064;30/01/1971;1200;0;;21.6;;;;;;
83064;31/01/1971;0000;;32.2;;9;3.6;24.7;84.75;1.666667;
83064;31/01/1971;1200;2.5;;21.5;;;;;;
83064;01/02/1971;0000;;33.5;;5.1;2.5;27.06;74.75;0.666667;
83064;01/02/1971;1200;30;;20.9;;;;;;
83064;02/02/1971;0000;;32.1;;9.4;4.2;25.4;87.75;1;
83064;02/02/1971;1200;0;;21.7;;;;;;
83064;03/02/1971;0000;;32.9;;4.4;1.9;26.02;78.75;2.333333;
83064;03/02/1971;1200;3.6;;21.4;;;;;;
83064;04/02/1971;0000;;31.1;;3.5;4.2;24.38;90.5;0;
83064;04/02/1971;1200;0;;20.4;;;;;;
83064;05/02/1971;0000;;29.9;;5.1;1.2;23.64;93.75;1.333333;
83064;05/02/1971;1200;0.3;;19.4;;;;;;
83064;06/02/1971;0000;;29.5;;3.1;1.5;23.72;92.5;1.333333;
83064;06/02/1971;1200;10.8;;20.3;;;;;;
83064;07/02/1971;0000;;30.1;;2.9;1.5;23.96;90.75;0.666667;
83064;07/02/1971;1200;2.9;;20.7;;;;;;
83064;08/02/1971;0000;;30.9;;6.8;2.1;25.44;79.75;1;
83064;08/02/1971;1200;1.8;;20.8;;;;;;
83064;09/02/1971;0000;;29.6;;2.9;3.5;24.22;88.25;2.333333;
83064;09/02/1971;1200;0;;21.3;;;;;;
83064;10/02/1971;0000;;29.6;;0.1;2;23.46;92.5;0.666667;
83064;10/02/1971;1200;8.7;;20.1;;;;;;
83064;11/02/1971;0000;;32;;7.4;0.7;25.2;77.75;3.666667;
83064;11/02/1971;1200;12.7;;19.7;;;;;;
83064;12/02/1971;0000;;33.3;;10.9;3.3;25.68;77.5;1.666667;
83064;12/02/1971;1200;1.5;;20.1;;;;;;
83064;13/02/1971;0000;;30.7;;0.5;5.7;25.44;83;2;
83064;13/02/1971;1200;0;;21.6;;;;;;
83064;14/02/1971;0000;;30.3;;1.3;2.4;24.96;85.75;1.333333;
83064;14/02/1971;1200;1.7;;20.7;;;;;;
83064;15/02/1971;0000;;32.4;;4.7;2.3;25.5;79.5;2;
83064;15/02/1971;1200;0;;19.6;;;;;;
83064;16/02/1971;0000;;33.4;;8.7;3.5;26;80;1.666667;
83064;16/02/1971;1200;0;;21;;;;;;
83064;17/02/1971;0000;;31.5;;5.3;4;25.5;90;1.333333;
83064;17/02/1971;1200;0;;21.8;;;;;;
83064;18/02/1971;0000;;32.7;;6.5;2.4;24.54;90.75;1.333333;
83064;18/02/1971;1200;15.3;;20.5;;;;;;
83064;19/02/1971;0000;;32.3;;5.1;1.9;25.22;81;2;
83064;19/02/1971;1200;7;;20.2;;;;;;
83064;20/02/1971;0000;;31.3;;5.3;3;24.98;84.75;2.333333;
83064;20/02/1971;1200;5.5;;21.7;;;;;;
83064;21/02/1971;0000;;32.2;;5.6;3.3;24.82;80.75;1.333333;
83064;21/02/1971;1200;1;;20.4;;;;;;
83064;22/02/1971;0000;;27.3;;0;2.9;22.62;87.5;1.333333;
83064;22/02/1971;1200;7.8;;19;;;;;;
83064;23/02/1971;0000;;33.3;;6.7;1.3;25.38;81;2.333333;
83064;23/02/1971;1200;3.2;;20.3;;;;;;
83064;24/02/1971;0000;;32;;5.8;3.1;24.54;79.75;3;
83064;24/02/1971;1200;0;;20;;;;;;
83064;25/02/1971;0000;;30.4;;6.7;2.9;24.94;88.25;1.666667;
83064;25/02/1971;1200;2.8;;20.2;;;;;;
83064;26/02/1971;0000;;35.6;;6.7;3.1;26.26;78.75;1.666667;
83064;26/02/1971;1200;0;;20.2;;;;;;
83064;27/02/1971;0000;;30.6;;4.8;3.5;23.92;86.5;0.666667;
83064;27/02/1971;1200;0;;20.2;;;;;;
83064;28/02/1971;0000;;31.3;;2.1;3;25.58;82.5;2;
83064;28/02/1971;1200;0.3;;20.5;;;;;;
83064;01/03/1971;0000;;30.4;;2.9;3.6;24.18;90.75;2.333333;
83064;01/03/1971;1200;0;;21.1;;;;;;
83064;02/03/1971;0000;;31.3;;9;1.9;25.8;81.75;1.333333;
83064;02/03/1971;1200;27.5;;20.7;;;;;;
83064;03/03/1971;0000;;31.5;;4.5;3.8;24.44;93.25;1.333333;
83064;03/03/1971;1200;0;;20.8;;;;;;
83064;04/03/1971;0000;;31.5;;5.1;5;23.86;82.75;1.333333;
83064;04/03/1971;1200;4;;19.9;;;;;;
83064;05/03/1971;0000;;31.3;;4.6;1;25.6;86.25;1.333333;
83064;05/03/1971;1200;5.7;;20.5;;;;;;
83064;06/03/1971;0000;;28.3;;0;2;23.84;92.75;1.333333;
83064;06/03/1971;1200;0;;21.4;;;;;;
83064;07/03/1971;0000;;31.8;;1.3;0.8;26.16;82.75;1.666667;
83064;07/03/1971;1200;2.4;;21.3;;;;;;
83064;08/03/1971;0000;;31.1;;6.2;3.1;25.3;86.5;1.333333;
83064;08/03/1971;1200;2.3;;20.9;;;;;;
83064;09/03/1971;0000;;26.5;;0;2.3;23.22;90.25;2;
83064;09/03/1971;1200;2.5;;20.2;;;;;;
83064;10/03/1971;0000;;32.9;;10;1;26.26;77.75;1.333333;
83064;10/03/1971;1200;2.4;;20.4;;;;;;
83064;11/03/1971;0000;;34.4;;5.1;3.5;26.7;81.25;0.333333;
83064;11/03/1971;1200;0;;22.1;;;;;;
83064;12/03/1971;0000;;30.3;;1.8;3.6;25.7;84.75;0;
83064;12/03/1971;1200;14.5;;20.8;;;;;;
83064;13/03/1971;0000;;33.9;;6.9;2.1;26.8;80;1.333333;
83064;13/03/1971;1200;3.2;;21.7;;;;;;
83064;14/03/1971;0000;;35.5;;10.4;4.3;27.24;73.5;0.333333;
83064;14/03/1971;1200;0;;20;;;;;;
83064;15/03/1971;0000;;34.9;;6.2;5.3;27.64;68.25;0.333333;
83064;15/03/1971;1200;0;;21.1;;;;;;
83064;16/03/1971;0000;;33.3;;2.2;5.3;26.66;82.25;1.333333;
83064;16/03/1971;1200;0;;20.4;;;;;;
83064;17/03/1971;0000;;33.9;;8;6.1;26.66;72.5;1;
83064;17/03/1971;1200;0;;21;;;;;;
83064;18/03/1971;0000;;34.7;;3;4.2;26.86;71.5;0.333333;
83064;18/03/1971;1200;0;;21.4;;;;;;
83064;19/03/1971;0000;;34.2;;1.9;3.1;25.72;88.25;0.333333;
83064;19/03/1971;1200;4.7;;21.2;;;;;;
83064;20/03/1971;0000;;27.2;;2.3;3.1;23.44;92.25;0.666667;
83064;20/03/1971;1200;0;;20.3;;;;;;
83064;21/03/1971;0000;;25.9;;2.6;0.8;23.36;87;2.333333;
83064;21/03/1971;1200;8.1;;20.6;;;;;;
83064;22/03/1971;0000;;32.3;;5;3;25.64;76.75;1.333333;
83064;22/03/1971;1200;3.4;;21.1;;;;;;
83064;23/03/1971;0000;;31.2;;4.1;2.5;25.7;85.5;1;
83064;23/03/1971;1200;0;;22.2;;;;;;
83064;24/03/1971;0000;;30.3;;2.2;2.7;25.92;83;1;
83064;24/03/1971;1200;0;;22.8;;;;;;
83064;25/03/1971;0000;;31.3;;2.6;2.9;24.78;84.75;0.666667;
83064;25/03/1971;1200;0;;21.1;;;;;;
83064;26/03/1971;0000;;30.9;;5.2;2.4;24.92;91.25;1;
83064;26/03/1971;1200;5.4;;21.1;;;;;;
83064;27/03/1971;0000;;28.4;;1.3;1.6;24.4;84.75;1.333333;
83064;27/03/1971;1200;4.5;;21.2;;;;;;
83064;28/03/1971;0000;;31.5;;5;1.6;25.02;81;1.666667;
83064;28/03/1971;1200;0;;21;;;;;;
83064;29/03/1971;0000;;30.2;;3.1;3.7;23.22;83;1.666667;
83064;29/03/1971;1200;0;;19.4;;;;;;
83064;30/03/1971;0000;;30.5;;7;1.4;24.5;80.5;0.666667;
83064;30/03/1971;1200;59;;19.2;;;;;;
83064;31/03/1971;0000;;31.7;;4;3;25.66;77;1;
83064;31/03/1971;1200;;;21.5;;;;;;
83064;01/04/1971;0000;;30.3;;2.3;2;25.74;90;0.333333;
83064;01/04/1971;1200;0;;22.1;;;;;;
83064;02/04/1971;0000;;25.5;;0;2.3;21.78;93.75;0;
83064;02/04/1971;1200;19.3;;19.2;;;;;;
83064;03/04/1971;0000;;25.2;;0;0.9;21.92;93.5;0.333333;
83064;03/04/1971;1200;11;;19.7;;;;;;
83064;04/04/1971;0000;;30.8;;3.6;0.7;24.46;89.5;1.333333;
83064;04/04/1971;1200;1.2;;19.8;;;;;;
83064;05/04/1971;0000;;31.6;;4.9;2.2;25.9;79.25;2.666667;
83064;05/04/1971;1200;0;;21.6;;;;;;
83064;06/04/1971;0000;;32.9;;7.9;2.9;26.48;81.25;0.333333;
83064;06/04/1971;1200;0;;21.6;;;;;;
83064;07/04/1971;0000;;30;;2.5;3.1;25.66;91.5;2;
83064;07/04/1971;1200;0;;22.2;;;;;;
83064;08/04/1971;0000;;30.2;;7.1;1.3;25.42;91;0.666667;
83064;08/04/1971;1200;24.2;;22.7;;;;;;
83064;09/04/1971;0000;;29.6;;2.7;2.6;24.66;94;1.333333;
83064;09/04/1971;1200;0;;22.1;;;;;;
83064;10/04/1971;0000;;31.8;;5.5;2.7;25.78;82.25;1;
83064;10/04/1971;1200;0;;21.1;;;;;;
83064;11/04/1971;0000;;31.8;;5.8;2.2;25.38;82;2.333333;
83064;11/04/1971;1200;0;;21.1;;;;;;
83064;12/04/1971;0000;;31;;5.9;1.7;24.78;80.5;0.333333;
83064;12/04/1971;1200;2;;21.7;;;;;;
83064;13/04/1971;0000;;32.9;;8.3;3;26.3;79.75;0;
83064;13/04/1971;1200;0;;20.6;;;;;;
83064;14/04/1971;0000;;31.3;;3.3;3.9;25.82;82.5;1.333333;
83064;14/04/1971;1200;0;;22.1;;;;;;
83064;15/04/1971;0000;;31.9;;4.3;3.1;26.56;82.5;1;
83064;15/04/1971;1200;0;;22.3;;;;;;
83064;16/04/1971;0000;;33.1;;8.8;2.6;27;79.5;1.666667;
83064;16/04/1971;1200;2;;22.1;;;;;;
83064;17/04/1971;0000;;33.7;;8.4;4.2;27.62;75.5;0.666667;
83064;17/04/1971;1200;0;;22.6;;;;;;
83064;18/04/1971;0000;;30.5;;4.2;3.8;26.54;77;1.666667;
83064;18/04/1971;1200;0;;23.9;;;;;;
83064;19/04/1971;0000;;34.1;;8.7;3.2;26.44;80.25;2;
83064;19/04/1971;1200;0;;21.4;;;;;;
83064;20/04/1971;0000;;31.3;;4;3.7;23.92;88.25;2;
83064;20/04/1971;1200;6;;19.9;;;;;;
83064;21/04/1971;0000;;31.5;;9;1.9;24.94;85;0.333333;
83064;21/04/1971;1200;11.4;;20.1;;;;;;
83064;22/04/1971;0000;;;;2.3;3;;81;2;
83064;22/04/1971;1200;0;;20.5;;;;;;
83064;23/04/1971;0000;;;;6;3.7;;76.75;1;
83064;23/04/1971;1200;0;;21.3;;;;;;
83064;24/04/1971;0000;;;;0;3;;92.75;2.333333;
83064;24/04/1971;1200;0;;21.9;;;;;;
83064;25/04/1971;0000;;;;3.1;0.7;;91;2;
83064;25/04/1971;1200;6.4;;20.8;;;;;;
83064;26/04/1971;0000;;;;1.3;1.5;;93;1.333333;
83064;26/04/1971;1200;11.6;;21.5;;;;;;
83064;27/04/1971;0000;;;;3.7;1.4;;90.5;0.666667;
83064;27/04/1971;1200;9.6;;20.5;;;;;;
83064;28/04/1971;0000;;;;8.6;2;;76.25;1;
83064;28/04/1971;1200;0;;20.3;;;;;;
83064;29/04/1971;0000;;;;10.4;3.6;;69.25;2;
83064;29/04/1971;1200;1;;21.7;;;;;;
83064;30/04/1971;0000;;;;9.2;4.9;;75.5;1;
83064;30/04/1971;1200;0;;21.6;;;;;;
83064;01/05/1971;0000;;;;0.4;2.4;;83;0.666667;
83064;01/05/1971;1200;0.1;;21.7;;;;;;
83064;02/05/1971;0000;;;;6.6;3.4;;85;1.666667;
83064;02/05/1971;1200;6.6;;20.8;;;;;;
83064;03/05/1971;0000;;;;7.5;3;;77.5;1;
83064;03/05/1971;1200;0.5;;20.1;;;;;;
83064;04/05/1971;0000;;;;10.6;4.6;;71.5;0.333333;
83064;04/05/1971;1200;0;;20.2;;;;;;
83064;05/05/1971;0000;;;;9.8;4.7;;75.75;1;
83064;05/05/1971;1200;0;;20.6;;;;;;
83064;06/05/1971;0000;;;;4.8;5.4;;80.5;0.333333;
83064;06/05/1971;1200;0;;20;;;;;;
83064;07/05/1971;0000;;;;7.2;4.1;;73.25;0.333333;
83064;07/05/1971;1200;0;;20.4;;;;;;
83064;08/05/1971;0000;;;;9.5;4.8;;71.75;0.333333;
83064;08/05/1971;1200;0;;21.2;;;;;;
83064;09/05/1971;0000;;;;10.3;5.1;;67;0.666667;
83064;09/05/1971;1200;0;;19.7;;;;;;
83064;10/05/1971;0000;;;;10;5;;68.25;1;
83064;10/05/1971;1200;0;;19.4;;;;;;
83064;11/05/1971;0000;;;;0.9;6.8;;78.75;0;
83064;11/05/1971;1200;0;;21.7;;;;;;
83064;12/05/1971;0000;;;;2.4;3;;86.75;1.666667;
83064;12/05/1971;1200;0;;21.5;;;;;;
83064;13/05/1971;0000;;;;8.7;3.4;;70.5;0.333333;
83064;13/05/1971;1200;0;;22;;;;;;
83064;14/05/1971;0000;;;;9.8;6.5;;66.5;1;
83064;14/05/1971;1200;0;;;;;;;;
83064;15/05/1971;0000;;;;11.1;7;;69.25;0.333333;
83064;15/05/1971;1200;0;;20.6;;;;;;
83064;16/05/1971;0000;;;;9;5.8;;73.5;1.333333;
83064;16/05/1971;1200;0;;21.5;;;;;;
83064;17/05/1971;0000;;;;8.7;4.5;;74.5;0.333333;
83064;17/05/1971;1200;0;;20.9;;;;;;
83064;18/05/1971;0000;;;;9.4;4.8;;70.5;0.666667;
83064;18/05/1971;1200;0;;20.8;;;;;;
83064;19/05/1971;0000;;;;8.1;4.7;;71.5;1.333333;
83064;19/05/1971;1200;0;;21.3;;;;;;
83064;20/05/1971;0000;;;;9.5;5.1;;72.75;1;
83064;20/05/1971;1200;0;;22.3;;;;;;
83064;21/05/1971;0000;;;;10.1;7.6;;57.5;1.333333;
83064;21/05/1971;1200;0;;21.6;;;;;;
83064;22/05/1971;0000;;;;10.2;8.2;;67;2.333333;
83064;22/05/1971;1200;0;;20.9;;;;;;
83064;23/05/1971;0000;;;;10.7;7.1;;67;0.666667;
83064;23/05/1971;1200;0;;20.1;;;;;;
83064;24/05/1971;0000;;;;10.3;7.1;;64;0.333333;
83064;24/05/1971;1200;0;;20.1;;;;;;
83064;25/05/1971;0000;;;;10.3;6.9;;65.75;0.666667;
83064;25/05/1971;1200;0;;20.1;;;;;;
83064;26/05/1971;0000;;;;9.9;6.3;;65;0.333333;
83064;26/05/1971;1200;0;;20;;;;;;
83064;27/05/1971;0000;;;;7.6;5.2;;75;1.333333;
83064;27/05/1971;1200;0;;21.2;;;;;;
83064;28/05/1971;0000;;;;7.1;5.3;;68.25;0.333333;
83064;28/05/1971;1200;0;;21.9;;;;;;
83064;29/05/1971;0000;;;;0;5;;87.5;0;
83064;29/05/1971;1200;3;;21.7;;;;;;
83064;30/05/1971;0000;;;;9.8;2.2;;65;2;
83064;30/05/1971;1200;0;;20.5;;;;;;
83064;31/05/1971;0000;;;;10.5;6.5;;66;1;
83064;31/05/1971;1200;0;;19;;;;;;
83064;01/06/1971;0000;;;;10.1;6.6;;66.75;0.666667;
83064;01/06/1971;1200;0;;19;;;;;;
83064;02/06/1971;0000;;;;10.4;6.6;;67.25;0.666667;
83064;02/06/1971;1200;0;;18.8;;;;;;
83064;03/06/1971;0000;;;;7.1;6.5;;70.75;1;
83064;03/06/1971;1200;0;;19;;;;;;
83064;04/06/1971;0000;;;;9.8;6;;69.5;1;
83064;04/06/1971;1200;0;;19.9;;;;;;
83064;05/06/1971;0000;;;;9;7.2;;63.25;2.666667;
83064;05/06/1971;1200;0;;20.5;;;;;;
83064;06/06/1971;0000;;;;9.6;6.9;;62.75;1.333333;
83064;06/06/1971;1200;0;;20;;;;;;
83064;07/06/1971;0000;;;;10.6;7;;69.5;1;
83064;07/06/1971;1200;;;19.7;;;;;;
83064;08/06/1971;0000;;;;8.7;7.5;;64.25;0.666667;
83064;08/06/1971;1200;0;;18.4;;;;;;
83064;09/06/1971;0000;;;;9.2;6.4;;64;1;
83064;09/06/1971;1200;0;;18.7;;;;;;
83064;10/06/1971;0000;;;;10.3;5.5;;68.5;1.333333;
83064;10/06/1971;1200;0;;19.6;;;;;;
83064;11/06/1971;0000;;;;7.5;6.5;;64.25;1.333333;
83064;11/06/1971;1200;0;;20.5;;;;;;
83064;12/06/1971;0000;;;;9.7;7.1;;67.25;0.666667;
83064;12/06/1971;1200;0;;19.4;;;;;;
83064;13/06/1971;0000;;;;0;5.8;;86.25;1.333333;
83064;13/06/1971;1200;0;;20.4;;;;;;
83064;14/06/1971;0000;;;;1.7;4.6;;79.5;1.333333;
83064;14/06/1971;1200;39.3;;19.4;;;;;;
83064;15/06/1971;0000;;;;7;2.4;;66;2;
83064;15/06/1971;1200;0;;20.7;;;;;;
83064;16/06/1971;0000;;;;5.8;2.3;;77.75;1.333333;
83064;16/06/1971;1200;9.5;;20.5;;;;;;
83064;17/06/1971;0000;;;;8.6;3.5;;70.5;1;
83064;17/06/1971;1200;0;;20.4;;;;;;
83064;18/06/1971;0000;;;;9.1;5.2;;66;1.333333;
83064;18/06/1971;1200;0;;18.8;;;;;;
83064;19/06/1971;0000;;;;8.9;6.7;;68.25;3;
83064;19/06/1971;1200;0;;18;;;;;;
83064;20/06/1971;0000;;;;7.3;6.6;;62.5;2;
83064;20/06/1971;1200;0;;18.4;;;;;;
83064;21/06/1971;0000;;;;8.5;6.2;;66.5;0.333333;
83064;21/06/1971;1200;0;;19;;;;;;
83064;22/06/1971;0000;;;;8.2;6.8;;62;0.666667;
83064;22/06/1971;1200;0;;19.5;;;;;;
83064;23/06/1971;0000;;;;8.4;5.9;;66;1.666667;
83064;23/06/1971;1200;0;;19.7;;;;;;
83064;24/06/1971;0000;;;;8.1;4;;60.25;3.666667;
83064;24/06/1971;1200;0;;19.4;;;;;;
83064;25/06/1971;0000;;;;6.5;7.9;;55.25;3;
83064;25/06/1971;1200;0;;20.1;;;;;;
83064;26/06/1971;0000;;;;8.6;9.6;;58.5;3.666667;
83064;26/06/1971;1200;0;;21.3;;;;;;
83064;27/06/1971;0000;;;;8.7;11.3;;59;3;
83064;27/06/1971;1200;0;;17.4;;;;;;
83064;28/06/1971;0000;;;;8.4;8.3;;57.75;2;
83064;28/06/1971;1200;0;;16.8;;;;;;
83064;29/06/1971;0000;;;;8.7;7.6;;57.25;1.333333;
83064;29/06/1971;1200;0;;17;;;;;;
83064;30/06/1971;0000;;;;8.2;7.8;;58.5;1.333333;
83064;30/06/1971;1200;0;;17.8;;;;;;
83064;01/07/1971;0000;;;;8.2;8.2;;57.5;1;
83064;01/07/1971;1200;0;;18.5;;;;;;
83064;02/07/1971;0000;;;;8;8;;56;2;
83064;02/07/1971;1200;0;;18.1;;;;;;
83064;03/07/1971;0000;;;;8.5;7.8;;58.5;1.333333;
83064;03/07/1971;1200;0;;17.1;;;;;;
83064;04/07/1971;0000;;;;8.5;7.6;;53.25;1.333333;
83064;04/07/1971;1200;0;;15.6;;;;;;
83064;05/07/1971;0000;;;;9.1;7.8;;53.75;1;
83064;05/07/1971;1200;0;;17.1;;;;;;
83064;06/07/1971;0000;;;;8.8;7;;55;1.333333;
83064;06/07/1971;1200;0;;16.1;;;;;;
83064;07/07/1971;0000;;;;6.7;8.4;;55.75;0.666667;
83064;07/07/1971;1200;0;;16.1;;;;;;
83064;08/07/1971;0000;;;;9;8.6;;49.5;0.666667;
83064;08/07/1971;1200;0;;16.6;;;;;;
83064;09/07/1971;0000;;;;8.8;10.4;;51.25;2;
83064;09/07/1971;1200;0;;18.9;;;;;;
83064;10/07/1971;0000;;;;8.9;12.5;;49.5;2;
83064;10/07/1971;1200;0;;15.1;;;;;;
83064;11/07/1971;0000;;;;8.9;10.2;;53.5;2;
83064;11/07/1971;1200;0;;16.1;;;;;;
83064;12/07/1971;0000;;;;8.4;11;;52.5;3;
83064;12/07/1971;1200;0;;17.5;;;;;;
83064;13/07/1971;0000;;;;8.9;9;;48.25;3;
83064;13/07/1971;1200;0;;17.3;;;;;;
83064;14/07/1971;0000;;;;8.8;8.2;;57.25;2;
83064;14/07/1971;1200;0;;16.1;;;;;;
83064;15/07/1971;0000;;;;8.5;8.2;;60;1.666667;
83064;15/07/1971;1200;0;;15.2;;;;;;
83064;16/07/1971;0000;;;;7.5;7.3;;54.75;1.733333;
83064;16/07/1971;1200;0;;15.1;;;;;;
83064;17/07/1971;0000;;;;7.3;7.9;;55.5;2;
83064;17/07/1971;1200;0;;18.1;;;;;;
83064;18/07/1971;0000;;;;7.1;8.2;;57;2.333333;
83064;18/07/1971;1200;0;;18.4;;;;;;
83064;19/07/1971;0000;;;;7.3;6.1;;47;2.333333;
83064;19/07/1971;1200;0;;18.4;;;;;;
83064;20/07/1971;0000;;;;8.4;7.8;;51;1.333333;
83064;20/07/1971;1200;0;;15.3;;;;;;
83064;21/07/1971;0000;;;;8.4;6.1;;49.5;1.666667;
83064;21/07/1971;1200;0;;14.3;;;;;;
83064;22/07/1971;0000;;;;5;7;;51.5;0.666667;
83064;22/07/1971;1200;0;;15.6;;;;;;
83064;23/07/1971;0000;;;;8.4;7.9;;52.25;1.666667;
83064;23/07/1971;1200;0;;16.8;;;;;;
83064;24/07/1971;0000;;;;6.6;8.9;;58.25;1.333333;
83064;24/07/1971;1200;0;;18.3;;;;;;
83064;25/07/1971;0000;;;;4.9;6.3;;55;1.333333;
83064;25/07/1971;1200;0;;19.1;;;;;;
83064;26/07/1971;0000;;;;2.4;8;;62.5;1.333333;
83064;26/07/1971;1200;0;;19.5;;;;;;
83064;27/07/1971;0000;;;;5.5;6;;58.25;1.666667;
83064;27/07/1971;1200;0;;19.8;;;;;;
83064;28/07/1971;0000;;;;4;8.4;;54.25;2;
83064;28/07/1971;1200;0;;17.2;;;;;;
83064;29/07/1971;0000;;;;8.1;7.3;;60;0.666667;
