Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82863;31/05/1990;0000;;33.4;;9.9;3.8;26;73.75;0.333333;
82863;31/05/1990;1200;0.6;;21.4;;;;;;
82863;01/06/1990;0000;;33.3;;9.8;3.9;25.34;72.25;1;
82863;01/06/1990;1200;0;;19.8;;;;;;
82863;02/06/1990;0000;;33.3;;9.5;3.8;25.94;70.75;0.666667;
82863;02/06/1990;1200;0;;19.2;;;;;;
82863;03/06/1990;0000;;33.7;;8.1;3.8;26.92;72.5;0.666667;
82863;03/06/1990;1200;0;;23.1;;;;;;
82863;04/06/1990;0000;;33.1;;9.7;3.7;25.62;69.75;1;
82863;04/06/1990;1200;0;;19.8;;;;;;
82863;05/06/1990;0000;;33.9;;9.9;4;26.18;73.25;0.666667;
82863;05/06/1990;1200;0;;21;;;;;;
82863;06/06/1990;0000;;33.8;;9.1;3.6;25.52;72.75;2;
82863;06/06/1990;1200;0;;19.9;;;;;;
82863;07/06/1990;0000;;34.7;;9.8;3.9;25.94;73.25;2.333333;
82863;07/06/1990;1200;0;;19.6;;;;;;
82863;08/06/1990;0000;;34.5;;8.8;4.2;26.22;73.5;1.666667;
82863;08/06/1990;1200;0;;20.6;;;;;;
82863;09/06/1990;0000;;34.1;;7.8;3.5;26.6;76;1;
82863;09/06/1990;1200;0;;22;;;;;;
82863;10/06/1990;0000;;35.1;;9.8;3.3;26.42;71.5;1.666667;
82863;10/06/1990;1200;0;;20.8;;;;;;
82863;11/06/1990;0000;;34.8;;9.6;4.6;25.82;72;1.333333;
82863;11/06/1990;1200;0;;19.4;;;;;;
82863;12/06/1990;0000;;34.2;;10;4.4;25.22;72.75;2;
82863;12/06/1990;1200;0;;19.3;;;;;;
82863;13/06/1990;0000;;33.3;;9.6;4.7;25;72.75;1;
82863;13/06/1990;1200;0;;18.7;;;;;;
82863;14/06/1990;0000;;33.7;;9.8;4;25.26;76.5;0.333333;
82863;14/06/1990;1200;0;;18.6;;;;;;
82863;15/06/1990;0000;;34.1;;9.6;3.5;25.66;73.75;0.666667;
82863;15/06/1990;1200;0;;19.6;;;;;;
82863;16/06/1990;0000;;34.1;;8.1;3.8;25.94;77.5;0.333333;
82863;16/06/1990;1200;0;;19.8;;;;;;
82863;17/06/1990;0000;;33.3;;7.1;4;26.86;75.75;0;
82863;17/06/1990;1200;0;;21.5;;;;;;
82863;18/06/1990;0000;;34.3;;7;3.8;26.76;74.75;0.333333;
82863;18/06/1990;1200;0;;23.3;;;;;;
82863;19/06/1990;0000;;34.3;;9.8;3.9;25.74;69.75;0.666667;
82863;19/06/1990;1200;0;;19.4;;;;;;
82863;20/06/1990;0000;;34.6;;10;4.9;25.86;72.75;1;
82863;20/06/1990;1200;0;;19.3;;;;;;
82863;21/06/1990;0000;;33.9;;8.5;4.3;25.74;76;1;
82863;21/06/1990;1200;0;;19.5;;;;;;
82863;22/06/1990;0000;;34.8;;9.3;3.6;26.26;77.75;0.333333;
82863;22/06/1990;1200;0;;20.2;;;;;;
82863;23/06/1990;0000;;33.6;;5.9;3.7;26.06;79;1;
82863;23/06/1990;1200;0;;21.5;;;;;;
82863;24/06/1990;0000;;35.6;;8.5;3;26.52;75.5;1.333333;
82863;24/06/1990;1200;0;;20.9;;;;;;
82863;25/06/1990;0000;;34.6;;9.5;5;25.42;73;1;
82863;25/06/1990;1200;0;;19.7;;;;;;
82863;26/06/1990;0000;;34.5;;8.9;4.9;25.86;74;0.666667;
82863;26/06/1990;1200;0;;19.3;;;;;;
82863;27/06/1990;0000;;34.9;;9.6;4.5;26.26;72.25;0;
82863;27/06/1990;1200;0;;20.8;;;;;;
82863;28/06/1990;0000;;34.5;;9.8;4.5;25.7;72.25;0.333333;
82863;28/06/1990;1200;0;;19.4;;;;;;
82863;29/06/1990;0000;;34.3;;10;5.3;25.46;73.75;1.666667;
82863;29/06/1990;1200;0;;18.5;;;;;;
82863;30/06/1990;0000;;34.3;;9.9;5.2;25.66;71.25;1.333333;
82863;30/06/1990;1200;0;;19.2;;;;;;
82863;01/07/1990;0000;;33.9;;8.9;5.1;25.74;74.75;0.333333;
82863;01/07/1990;1200;0;;19.8;;;;;;
82863;02/07/1990;0000;;35.1;;8.7;4.7;25.62;74;0.333333;
82863;02/07/1990;1200;0;;19.6;;;;;;
82863;03/07/1990;0000;;32.7;;6.4;4.6;26.34;76;1.333333;
82863;03/07/1990;1200;0;;20.8;;;;;;
82863;04/07/1990;0000;;31.8;;4.1;3.9;26.06;75.75;2;
82863;04/07/1990;1200;0;;22.9;;;;;;
82863;05/07/1990;0000;;32.8;;3.1;3.2;26.42;73.5;0.666667;
82863;05/07/1990;1200;0;;22.5;;;;;;
82863;06/07/1990;0000;;31.7;;3.8;4.1;25.42;67.5;2.666667;
82863;06/07/1990;1200;0;;22.3;;;;;;
82863;07/07/1990;0000;;34;;7.2;4.6;26.12;68.25;1.666667;
82863;07/07/1990;1200;0;;21.1;;;;;;
82863;08/07/1990;0000;;33.5;;6;4.6;26.64;73.75;0.333333;
82863;08/07/1990;1200;0;;21.3;;;;;;
82863;09/07/1990;0000;;35.2;;9;3.6;26.86;72.5;1.333333;
82863;09/07/1990;1200;0;;21.1;;;;;;
82863;10/07/1990;0000;;34.2;;7.6;4.8;26.16;73;1;
82863;10/07/1990;1200;0;;20.8;;;;;;
82863;11/07/1990;0000;;34.7;;9.2;3.7;26.86;73.5;0;
82863;11/07/1990;1200;0;;20;;;;;;
82863;12/07/1990;0000;;34.3;;8;4;27.64;72.75;0;
82863;12/07/1990;1200;0;;23.4;;;;;;
82863;13/07/1990;0000;;27.9;;0.2;4.1;24.98;85.75;0;
82863;13/07/1990;1200;0.4;;22.4;;;;;;
82863;14/07/1990;0000;;32.7;;5.8;1.6;26.18;75.25;1.333333;
82863;14/07/1990;1200;0;;22.2;;;;;;
82863;15/07/1990;0000;;34.7;;9.4;3.1;26.62;70.75;0.333333;
82863;15/07/1990;1200;0;;20.7;;;;;;
82863;16/07/1990;0000;;35.3;;9.4;4.8;26.44;70.25;0.333333;
82863;16/07/1990;1200;0;;20.3;;;;;;
82863;17/07/1990;0000;;35.1;;8.3;4.6;26.38;69.5;0.333333;
82863;17/07/1990;1200;0;;21.4;;;;;;
82863;18/07/1990;0000;;35.4;;9.1;4.2;26.38;70.5;0;
82863;18/07/1990;1200;0;;19.7;;;;;;
82863;19/07/1990;0000;;35.7;;7.7;4.3;26.62;71;0.666667;
82863;19/07/1990;1200;0;;20.4;;;;;;
82863;20/07/1990;0000;;34.9;;9.6;4.1;27.22;68;0.666667;
82863;20/07/1990;1200;0;;20.4;;;;;;
82863;21/07/1990;0000;;34.7;;9.4;4.7;26.5;70.75;0;
82863;21/07/1990;1200;0;;20;;;;;;
82863;22/07/1990;0000;;35.1;;9.4;3.8;26.42;69.25;0.333333;
82863;22/07/1990;1200;0;;20.4;;;;;;
82863;23/07/1990;0000;;34.7;;8.9;4.5;26.18;74.75;0.666667;
82863;23/07/1990;1200;0;;19.6;;;;;;
82863;24/07/1990;0000;;34.9;;8.4;5;26.2;57;1.333333;
82863;24/07/1990;1200;0;;19.3;;;;;;
82863;25/07/1990;0000;;34.9;;7.8;5.8;26.1;60.5;1;
82863;25/07/1990;1200;0;;19;;;;;;
82863;26/07/1990;0000;;35.9;;9.5;5.2;26.18;59.75;0.333333;
82863;26/07/1990;1200;0;;19;;;;;;
82863;27/07/1990;0000;;35.5;;9.5;6.8;27.34;59.5;0.333333;
82863;27/07/1990;1200;0;;21.4;;;;;;
82863;28/07/1990;0000;;35.7;;9.5;5.7;26.94;59;0.666667;
82863;28/07/1990;1200;0;;21.2;;;;;;
82863;29/07/1990;0000;;35.1;;9.6;6.6;25.44;64.5;0.666667;
82863;29/07/1990;1200;0;;19;;;;;;
82863;30/07/1990;0000;;35.5;;9.3;5.5;25.78;65.75;0;
82863;30/07/1990;1200;0;;18.2;;;;;;
82863;31/07/1990;0000;;34.8;;9.5;4.9;26.2;69.75;0.333333;
82863;31/07/1990;1200;0;;19.4;;;;;;
82863;01/08/1990;0000;;35.2;;9.9;4.6;26.08;69;0.333333;
82863;01/08/1990;1200;0;;19.8;;;;;;
82863;02/08/1990;0000;;35.9;;9.9;5.7;26.14;60.75;0.333333;
82863;02/08/1990;1200;0;;18.6;;;;;;
82863;03/08/1990;0000;;35.5;;9.4;6.6;26.3;64.5;0.333333;
82863;03/08/1990;1200;0;;19.4;;;;;;
82863;04/08/1990;0000;;35.3;;8.2;5.7;26.16;65.5;0.666667;
82863;04/08/1990;1200;0;;19.6;;;;;;
82863;05/08/1990;0000;;35.5;;9.5;5.2;26.58;66.25;0.333333;
82863;05/08/1990;1200;0;;19.6;;;;;;
82863;06/08/1990;0000;;34.9;;7.5;5.4;26.58;70;0.666667;
82863;06/08/1990;1200;0;;20.4;;;;;;
82863;07/08/1990;0000;;34.5;;9.8;4.8;26.74;69;0.666667;
82863;07/08/1990;1200;0;;21.6;;;;;;
82863;08/08/1990;0000;;34.5;;10.2;7.4;26.08;63.75;2;
82863;08/08/1990;1200;0;;18.6;;;;;;
82863;09/08/1990;0000;;34.9;;9;6.3;26.1;66.5;0.333333;
82863;09/08/1990;1200;0;;19;;;;;;
82863;10/08/1990;0000;;35.6;;8.5;5.2;26.44;65.25;1.333333;
82863;10/08/1990;1200;0;;18.8;;;;;;
82863;11/08/1990;0000;;34.1;;4.6;6.1;26.26;71;0.333333;
82863;11/08/1990;1200;0;;18.8;;;;;;
82863;12/08/1990;0000;;35.3;;7.4;5.3;26.82;66.75;0.666667;
82863;12/08/1990;1200;0;;20.7;;;;;;
82863;13/08/1990;0000;;34.6;;5.1;5.8;26.18;70.5;0.666667;
82863;13/08/1990;1200;0;;19.9;;;;;;
82863;14/08/1990;0000;;35;;10.1;5.4;26.6;66.25;1;
82863;14/08/1990;1200;0;;19.9;;;;;;
82863;15/08/1990;0000;;36;;9.5;5.3;26.48;72;0.666667;
82863;15/08/1990;1200;0;;20.1;;;;;;
82863;16/08/1990;0000;;35.8;;10.1;5.4;26.38;65;1;
82863;16/08/1990;1200;0;;19.1;;;;;;
82863;17/08/1990;0000;;35.7;;10;5.7;26.58;65.5;1.333333;
82863;17/08/1990;1200;0;;19.2;;;;;;
82863;18/08/1990;0000;;36.6;;9.9;5.5;27.12;66.75;1;
82863;18/08/1990;1200;0;;19.4;;;;;;
82863;19/08/1990;0000;;36.6;;9.3;4.6;27.32;65.25;1;
82863;19/08/1990;1200;0;;20.6;;;;;;
82863;20/08/1990;0000;;37;;10;5.8;26.7;60.25;1.333333;
82863;20/08/1990;1200;0;;18.8;;;;;;
82863;21/08/1990;0000;;37;;9.5;6.3;27.66;60.25;1.666667;
82863;21/08/1990;1200;0;;19.9;;;;;;
82863;22/08/1990;0000;;37.3;;10.8;6.6;27.02;61.75;0.333333;
82863;22/08/1990;1200;0;;19;;;;;;
82863;23/08/1990;0000;;36.5;;10.4;7.9;27.66;57;1.333333;
82863;23/08/1990;1200;0;;20.8;;;;;;
82863;24/08/1990;0000;;36;;10.4;7.6;27.92;49.25;1.333333;
82863;24/08/1990;1200;0;;20;;;;;;
82863;25/08/1990;0000;;35.5;;10;7.6;27.34;59.75;1.333333;
82863;25/08/1990;1200;0;;20.6;;;;;;
82863;26/08/1990;0000;;35.5;;10;6.3;26.54;55.25;0;
82863;26/08/1990;1200;0;;18.8;;;;;;
82863;27/08/1990;0000;;36.1;;10;6.2;27.32;64.5;0.333333;
82863;27/08/1990;1200;0;;20;;;;;;
82863;28/08/1990;0000;;36.5;;7.7;6;28.08;61.5;0;
82863;28/08/1990;1200;0;;20.6;;;;;;
82863;29/08/1990;0000;;34.6;;4.2;5.3;26.98;79.25;1;
82863;29/08/1990;1200;0;;23.8;;;;;;
82863;30/08/1990;0000;;25.4;;0;2.7;23.32;95;2;
82863;30/08/1990;1200;40;;21.6;;;;;;
82863;31/08/1990;0000;;27.8;;0.2;0.5;24.22;85.5;2.666667;
82863;31/08/1990;1200;11.9;;21.4;;;;;;
82863;01/09/1990;0000;;34.3;;10.2;1.9;26.76;71.5;0.333333;
82863;01/09/1990;1200;1.9;;21.2;;;;;;
82863;02/09/1990;0000;;34.4;;5.5;4.5;27.04;75;0;
82863;02/09/1990;1200;0;;21.4;;;;;;
82863;03/09/1990;0000;;35.4;;8.6;3.5;28;72.25;1;
82863;03/09/1990;1200;0;;22.3;;;;;;
82863;04/09/1990;0000;;36.3;;9.9;3.9;28.38;67.75;2;
82863;04/09/1990;1200;0;;22.3;;;;;;
82863;05/09/1990;0000;;35.3;;8.5;7;28.4;67.5;2.666667;
82863;05/09/1990;1200;0;;23.4;;;;;;
82863;06/09/1990;0000;;35.3;;9.9;6.5;27.9;64;0.666667;
82863;06/09/1990;1200;0;;22.2;;;;;;
82863;07/09/1990;0000;;34.6;;8.8;6.5;26.36;66.5;0.333333;
82863;07/09/1990;1200;0;;20.6;;;;;;
82863;08/09/1990;0000;;35.1;;8.1;5.5;26.1;68;0;
82863;08/09/1990;1200;0;;19.4;;;;;;
82863;09/09/1990;0000;;35.4;;8;4.2;27.62;71.5;0;
82863;09/09/1990;1200;0;;20.4;;;;;;
82863;10/09/1990;0000;;34.3;;3.8;4.1;28.02;71.75;0;
82863;10/09/1990;1200;0;;22.6;;;;;;
82863;11/09/1990;0000;;32.6;;3.6;4.1;25.46;81.5;1.666667;
82863;11/09/1990;1200;0;;21.9;;;;;;
82863;12/09/1990;0000;;31.4;;5.7;2.2;25.52;83.5;2;
82863;12/09/1990;1200;16.7;;21.7;;;;;;
82863;13/09/1990;0000;;34.2;;6.4;2.4;26.88;76.75;1.333333;
82863;13/09/1990;1200;0;;21.9;;;;;;
82863;14/09/1990;0000;;34.3;;8.3;3.3;26.76;73.25;1;
82863;14/09/1990;1200;0;;23.2;;;;;;
82863;15/09/1990;0000;;33.8;;8.4;3.5;25.8;73.5;2;
82863;15/09/1990;1200;0;;21.6;;;;;;
82863;16/09/1990;0000;;34.1;;8.9;3.5;27.7;69.5;0.666667;
82863;16/09/1990;1200;0;;22;;;;;;
82863;17/09/1990;0000;;34.6;;5.3;5.3;27.62;70.5;0;
82863;17/09/1990;1200;0;;23.1;;;;;;
82863;18/09/1990;0000;;35.4;;8.5;4;27.82;77;0.666667;
82863;18/09/1990;1200;0;;22.4;;;;;;
82863;19/09/1990;0000;;35.1;;6.7;4;27.66;71.75;1;
82863;19/09/1990;1200;0;;22.7;;;;;;
82863;20/09/1990;0000;;35.4;;8.8;4;28.64;65.75;2;
82863;20/09/1990;1200;0;;22.1;;;;;;
82863;21/09/1990;0000;;35.1;;7.5;5.1;28.74;72.5;0.666667;
82863;21/09/1990;1200;0;;23;;;;;;
82863;22/09/1990;0000;;33.3;;3.8;4.3;26.12;87.5;2;
82863;22/09/1990;1200;0;;22.9;;;;;;
82863;23/09/1990;0000;;31.7;;2.5;2.2;25.42;83.5;0.333333;
82863;23/09/1990;1200;0.6;;21.6;;;;;;
82863;24/09/1990;0000;;32.2;;3;2.4;26.18;84;1.333333;
82863;24/09/1990;1200;0;;22.5;;;;;;
82863;25/09/1990;0000;;30.7;;1.6;2.2;25.96;77.5;1.666667;
82863;25/09/1990;1200;0.8;;23.9;;;;;;
82863;26/09/1990;0000;;31.3;;4.2;2.9;25.92;79.75;0.666667;
82863;26/09/1990;1200;0.1;;22.5;;;;;;
82863;27/09/1990;0000;;32;;3;2.6;26.14;82.5;1.333333;
82863;27/09/1990;1200;0;;23.6;;;;;;
82863;28/09/1990;0000;;34.8;;8.6;3.1;28.12;70.25;2;
82863;28/09/1990;1200;0;;22.3;;;;;;
82863;29/09/1990;0000;;35.3;;10.9;5.9;28.86;58;3;
82863;29/09/1990;1200;0;;23.1;;;;;;
82863;30/09/1990;0000;;36.3;;8.2;7.2;28.66;67;1.666667;
82863;30/09/1990;1200;0;;23.2;;;;;;
82863;01/10/1990;0000;;36.2;;10.1;6.5;29.04;69.25;2.333333;
82863;01/10/1990;1200;0;;23.6;;;;;;
82863;02/10/1990;0000;;36.6;;10.4;6;29.9;62;2.666667;
82863;02/10/1990;1200;0;;23.4;;;;;;
82863;03/10/1990;0000;;31.3;;0.7;7.5;26.9;77.5;1;
82863;03/10/1990;1200;0;;24.4;;;;;;
82863;04/10/1990;0000;;34.9;;7.7;3;27.36;69.5;0.333333;
82863;04/10/1990;1200;0;;22.1;;;;;;
82863;05/10/1990;0000;;34.7;;6.4;4.5;28.42;67.75;1;
82863;05/10/1990;1200;0;;22.8;;;;;;
82863;06/10/1990;0000;;35.5;;8.5;4.6;28.92;69.75;0.333333;
82863;06/10/1990;1200;0;;23.5;;;;;;
82863;07/10/1990;0000;;35.5;;4.4;6;28.78;65.75;0.666667;
82863;07/10/1990;1200;0;;23.6;;;;;;
82863;08/10/1990;0000;;33.3;;5.1;5.4;27.18;77.75;2;
82863;08/10/1990;1200;0;;22.8;;;;;;
82863;09/10/1990;0000;;34;;5.2;3.2;27.9;76.5;0.666667;
82863;09/10/1990;1200;0.1;;22.4;;;;;;
82863;10/10/1990;0000;;35.1;;7;2.9;28.24;71.75;2.333333;
82863;10/10/1990;1200;2.7;;23;;;;;;
82863;11/10/1990;0000;;31.3;;3.7;4.9;26.56;85.75;1.333333;
82863;11/10/1990;1200;0.8;;23;;;;;;
82863;12/10/1990;0000;;31.9;;1.3;2.3;25.5;88.5;1;
82863;12/10/1990;1200;3.3;;23;;;;;;
82863;13/10/1990;0000;;35.1;;6.5;2;26.58;81;1.333333;
82863;13/10/1990;1200;0;;21.9;;;;;;
82863;14/10/1990;0000;;27.8;;0.5;2.8;24.78;91.25;1.666667;
82863;14/10/1990;1200;29.7;;22.3;;;;;;
82863;15/10/1990;0000;;31.8;;6.8;1;26.6;78.25;2;
82863;15/10/1990;1200;36.1;;21.7;;;;;;
82863;16/10/1990;0000;;31.7;;3.8;3.4;26.08;80.25;1.333333;
82863;16/10/1990;1200;0;;22.4;;;;;;
82863;17/10/1990;0000;;29.9;;0.8;2.9;25.48;87.75;0;
82863;17/10/1990;1200;0;;22.5;;;;;;
82863;18/10/1990;0000;;34.9;;6.8;1.6;27.7;77;0.333333;
82863;18/10/1990;1200;0;;21.8;;;;;;
82863;19/10/1990;0000;;33.3;;7.5;3.4;27.44;78.25;1.333333;
82863;19/10/1990;1200;0;;23.1;;;;;;
82863;20/10/1990;0000;;33.2;;7.8;3.4;27.96;77.5;0.666667;
82863;20/10/1990;1200;1.8;;23.1;;;;;;
82863;21/10/1990;0000;;36.3;;9.1;3.5;28.84;72.75;0;
82863;21/10/1990;1200;0;;23.1;;;;;;
82863;22/10/1990;0000;;32.7;;4.4;4.4;25.96;87;1.666667;
82863;22/10/1990;1200;0;;22.1;;;;;;
82863;23/10/1990;0000;;26.8;;0.3;2.2;23.84;93.5;0;
82863;23/10/1990;1200;15.8;;21.4;;;;;;
82863;24/10/1990;0000;;32.6;;9.4;0.6;26.66;83.25;0.666667;
82863;24/10/1990;1200;14.3;;21.5;;;;;;
82863;25/10/1990;0000;;33.4;;5.7;3.9;26;85.75;3.333333;
82863;25/10/1990;1200;0;;22.7;;;;;;
82863;26/10/1990;0000;;33.5;;6.9;1.2;26.86;78.25;1.333333;
82863;26/10/1990;1200;2.4;;22.1;;;;;;
82863;27/10/1990;0000;;30.2;;2.6;2.8;24.74;91.25;1.333333;
82863;27/10/1990;1200;0;;22.4;;;;;;
82863;28/10/1990;0000;;30.3;;2.8;1.4;25.38;84.75;0.333333;
82863;28/10/1990;1200;2.3;;21.5;;;;;;
82863;29/10/1990;0000;;32.5;;6.8;2.1;27.48;76.25;1.666667;
82863;29/10/1990;1200;0;;23;;;;;;
82863;30/10/1990;0000;;34;;8.4;3.4;27.28;71.25;1.666667;
82863;30/10/1990;1200;0;;22.9;;;;;;
82863;31/10/1990;0000;;32.1;;4.6;4.5;25.3;91.5;0.666667;
82863;31/10/1990;1200;1.2;;22;;;;;;
82863;01/11/1990;0000;;31.7;;7.4;1.8;26.34;82;0.666667;
82863;01/11/1990;1200;19.9;;21.2;;;;;;
82863;02/11/1990;0000;;35.1;;9.9;2.5;26.7;78.25;0.333333;
82863;02/11/1990;1200;0;;22.8;;;;;;
82863;03/11/1990;0000;;32.3;;4.6;3.3;25.74;85.5;0.666667;
82863;03/11/1990;1200;5.8;;22.2;;;;;;
82863;04/11/1990;0000;;30.5;;5.4;1.4;26.14;84;1.333333;
82863;04/11/1990;1200;3;;22.2;;;;;;
82863;05/11/1990;0000;;34.3;;7.4;2.8;26.36;81;1.333333;
82863;05/11/1990;1200;0;;22.5;;;;;;
82863;06/11/1990;0000;;32.5;;5.4;2.4;25.78;91.25;0.333333;
82863;06/11/1990;1200;10.6;;22.2;;;;;;
82863;07/11/1990;0000;;31.9;;6.8;1.3;25.26;88;2;
82863;07/11/1990;1200;7.9;;21.7;;;;;;
82863;08/11/1990;0000;;33.4;;10.1;2;26.7;78.75;1.333333;
82863;08/11/1990;1200;1.5;;20.8;;;;;;
82863;09/11/1990;0000;;35;;6.5;3;28.04;76.25;1;
82863;09/11/1990;1200;0;;22.3;;;;;;
82863;10/11/1990;0000;;32.2;;2.1;3.4;27.06;84;0;
82863;10/11/1990;1200;0;;23;;;;;;
82863;11/11/1990;0000;;34.1;;4;2.4;28.14;79.25;0.333333;
82863;11/11/1990;1200;0;;23.1;;;;;;
82863;12/11/1990;0000;;34.2;;8.3;3.2;26.54;76.25;1.666667;
82863;12/11/1990;1200;0;;23.1;;;;;;
82863;13/11/1990;0000;;33.8;;7.7;4;26.5;79.5;2;
82863;13/11/1990;1200;0.2;;22;;;;;;
82863;14/11/1990;0000;;33.1;;7.4;3.2;27.7;78.25;0.333333;
82863;14/11/1990;1200;0;;22.3;;;;;;
82863;15/11/1990;0000;;34.3;;9.7;3.6;28.16;71;0.666667;
82863;15/11/1990;1200;0;;23.1;;;;;;
82863;16/11/1990;0000;;32.5;;5.6;4.7;27.1;78.25;1;
82863;16/11/1990;1200;0;;22.2;;;;;;
82863;17/11/1990;0000;;30.2;;3;3.4;25.16;84.25;1.333333;
82863;17/11/1990;1200;0;;21.6;;;;;;
82863;18/11/1990;0000;;31.1;;4.8;2;25.76;81.75;0.333333;
82863;18/11/1990;1200;0.7;;20.3;;;;;;
82863;19/11/1990;0000;;33.9;;8.3;3.5;27.34;73.25;0.666667;
82863;19/11/1990;1200;0;;22.6;;;;;;
82863;20/11/1990;0000;;35.2;;7.8;4.9;27.42;67.5;1;
82863;20/11/1990;1200;0;;23.1;;;;;;
82863;21/11/1990;0000;;36;;9.6;5.2;28.42;62.25;2.666667;
82863;21/11/1990;1200;0;;21.1;;;;;;
82863;22/11/1990;0000;;28.9;;0;5.5;23.48;89.5;0.666667;
82863;22/11/1990;1200;18;;20.6;;;;;;
82863;23/11/1990;0000;;30.7;;4.5;1.3;25.86;83;1.333333;
82863;23/11/1990;1200;0.1;;20.5;;;;;;
82863;24/11/1990;0000;;34.1;;8.6;3.3;28.24;71;2.333333;
82863;24/11/1990;1200;0;;22.5;;;;;;
82863;25/11/1990;0000;;35.2;;10.5;4.3;29.5;68.5;2.666667;
82863;25/11/1990;1200;0;;24.6;;;;;;
82863;26/11/1990;0000;;31;;1.9;4.8;25.94;91.25;2.333333;
82863;26/11/1990;1200;0;;23.5;;;;;;
82863;27/11/1990;0000;;32.8;;5.4;1.8;26.18;80.25;2.666667;
82863;27/11/1990;1200;3.3;;23;;;;;;
82863;28/11/1990;0000;;32.5;;5.1;3.6;26.22;80;1;
82863;28/11/1990;1200;0.3;;22.4;;;;;;
82863;29/11/1990;0000;;31.1;;2;3.2;26.1;89.75;0;
82863;29/11/1990;1200;0;;23.6;;;;;;
82863;30/11/1990;0000;;33.7;;5.3;1.4;25.98;84.75;0.666667;
82863;30/11/1990;1200;1;;22.4;;;;;;
82863;01/12/1990;0000;;32.5;;3.8;2.5;27.26;81;0.333333;
82863;01/12/1990;1200;5.6;;23.4;;;;;;
82863;02/12/1990;0000;;32.1;;4.1;2.4;26.1;83;0.666667;
82863;02/12/1990;1200;3.2;;22.4;;;;;;
82863;03/12/1990;0000;;30.5;;2.5;2.6;25.82;89.75;1;
82863;03/12/1990;1200;0;;22.8;;;;;;
82863;04/12/1990;0000;;33.3;;5.1;1.5;26.5;77;0.666667;
82863;04/12/1990;1200;0.3;;22;;;;;;
82863;05/12/1990;0000;;31.9;;5.3;2.8;26.12;80.75;2.666667;
82863;05/12/1990;1200;42.1;;21.7;;;;;;
82863;06/12/1990;0000;;29.8;;4.2;2.2;26.18;81.75;3.333333;
82863;06/12/1990;1200;1;;23;;;;;;
82863;07/12/1990;0000;;30.2;;2.3;2.3;24.96;85.75;1;
82863;07/12/1990;1200;0;;22.9;;;;;;
82863;08/12/1990;0000;;29.6;;1.1;2;24.66;89.5;1.333333;
82863;08/12/1990;1200;0.1;;21.8;;;;;;
82863;09/12/1990;0000;;33.4;;6.6;1;26.4;79;1.666667;
82863;09/12/1990;1200;0;;21.8;;;;;;
82863;10/12/1990;0000;;32.6;;7;2.8;25.72;82;2.333333;
82863;10/12/1990;1200;0;;22.7;;;;;;
82863;11/12/1990;0000;;30.4;;3.2;2.2;26.42;84.5;1.333333;
82863;11/12/1990;1200;7.9;;22.7;;;;;;
82863;12/12/1990;0000;;30.3;;5;2.2;25.58;88.25;1;
82863;12/12/1990;1200;8.4;;22;;;;;;
82863;13/12/1990;0000;;32.9;;7;1.9;26.64;81.75;0.666667;
82863;13/12/1990;1200;0;;22.3;;;;;;
82863;14/12/1990;0000;;31.1;;2.2;2.4;24.84;89.25;1.666667;
82863;14/12/1990;1200;0.6;;21.9;;;;;;
82863;15/12/1990;0000;;29.9;;0.6;1.5;25.32;86.75;0;
82863;15/12/1990;1200;43.6;;21.8;;;;;;
82863;16/12/1990;0000;;34.7;;10.7;1.5;28.02;81.5;0;
82863;16/12/1990;1200;0;;21.9;;;;;;
82863;17/12/1990;0000;;31.9;;7.2;3;27.12;82.25;0.666667;
82863;17/12/1990;1200;0;;23.3;;;;;;
82863;18/12/1990;0000;;34.3;;9.9;2.2;27.3;79.25;0.333333;
82863;18/12/1990;1200;1;;22.2;;;;;;
82863;19/12/1990;0000;;30.2;;1.9;3.1;25.66;90;0.666667;
82863;19/12/1990;1200;0;;23.2;;;;;;
82863;20/12/1990;0000;;31.1;;5.2;1.4;25.88;90.5;0.666667;
82863;20/12/1990;1200;0;;22.2;;;;;;
82863;21/12/1990;0000;;32.6;;6.7;1.6;25.6;83.5;1.333333;
82863;21/12/1990;1200;0.4;;22.5;;;;;;
82863;22/12/1990;0000;;33;;6.3;2.1;25.66;84.25;1.666667;
82863;22/12/1990;1200;5.3;;22;;;;;;
82863;23/12/1990;0000;;31.2;;6.2;3.3;26.28;86;1;
82863;23/12/1990;1200;0.5;;22.4;;;;;;
82863;24/12/1990;0000;;33.5;;9.6;2.5;26.94;75;1.333333;
82863;24/12/1990;1200;10.1;;22;;;;;;
82863;25/12/1990;0000;;34.6;;6.9;3.9;27.32;79.75;2.333333;
82863;25/12/1990;1200;0;;22.4;;;;;;
82863;26/12/1990;0000;;34.5;;9.9;3.9;27.72;74.25;0.666667;
82863;26/12/1990;1200;0;;22.7;;;;;;
82863;27/12/1990;0000;;27;;0;4.3;23.68;93.25;0.333333;
82863;27/12/1990;1200;17.3;;22;;;;;;
82863;28/12/1990;0000;;26.5;;0.4;0.8;24.3;90.5;0;
82863;28/12/1990;1200;3.6;;21.6;;;;;;
82863;29/12/1990;0000;;32.9;;8.1;1.5;27.06;77.25;0.333333;
82863;29/12/1990;1200;0;;22.8;;;;;;
82863;30/12/1990;0000;;32.7;;6.8;3.6;26.94;81.25;1.666667;
